city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
York	United States	A very tall old brick building. People have said that as you reach the second floor where the first cellblock is located 2 or 3 ghosts follow you as you progress up the stairs. You can also look down at the cells and see a red glow as though from a cigarette. Many people are said to have committed suicide and have been murdered in this prison. - June 2008 Update: you are no longer able to enter the building. The door in the back, which was the way to enter the building, has been sealed with cinderblocks.	Abandoned York Prison/George St.	Pennsylvania	PA	-76.6629631	39.9862469	-76.727745	39.9625984	False	True	Unknown	Suicide & Tragic Deaths	Unknown	2008-06-01	1	2008	2	18.5	5.5	7.9	1.8	3.9	5703.0	45.4	2280.0	69.0	52.4	81.7	2.67	149637.0	9544000000.0	12885000000.0	2.59	York	State	12281054.0	3.4	274.5	12.0	19.0	-2.0	647404.0	11.0	41.0	274.0	46.0	3.0	-76.6629631	39.9862469	5:09 am	5:59 pm ↑ (261°)	40.2732	-76.8867	Waning Gibbous	92%	22:59  DT	03:13  DT	08:05  DT	05:38  DT	13:09  DT	20:41  DT	05:05  DT	21:14  DT	-5.0	Pennsylvania															"{""id"": ""image_Sheet1_1281.png""}"	a train station with a train on the tracks .	a train station with a train on the tracks . (conf: 0.000053); a train station with a train passing by . (conf: 0.000044); a train station with a train passing by (conf: 0.000028)	prison, prison house	0.790115	prison, prison house (conf: 0.790115); vault (conf: 0.033245)	second, first, 2, 3, June 2008	ORDINAL, ORDINAL, CARDINAL, CARDINAL, DATE	{'ORDINAL': 2, 'CARDINAL': 2, 'DATE': 1}
York Haven	United States	The story behind it is there was a rich doctor and his family living there long ago, and a jealous murder murdered him and his wife in the bathtub, and both their kids on the swing set out back. Rumor has it that when you walk up to the mansion, you are supposed to feel the murderer follow you until you set foot on the mansion, then you're safe. To physically get to the mansion, you must park along a creek and walk about 25 minutes through the woods and 2 open fields. The house sits in the middle of the woods, is 3 stories high and totally ransacked. -  December Update: Kunkel's Mansion is off limits now, not that it ever wasn't. But there are now signs posted at the fields stating that they are patrolled. We have recieved conflicting reports on this haunted place. Around the area, adifferent submitter reports it is a gaming area. regardless, it may be best to stay away. entering a building with out permission is tresspassing, even when it seems it does not belong to anyone.	Kunkle's Mansion	Pennsylvania	PA			-76.7158012	40.1109277	False	False	Unknown	Violent Deaths	Unknown	2025-01-01		2025	1	18.5	5.5	7.9	1.8	3.9	5703.0	45.4	2280.0	69.0	52.4	81.7	2.67	149637.0	9544000000.0	12885000000.0	2.59	York Haven																		40.2732	-76.8867	Waning Crescent	19%	02:12  DT	09:21  DT	16:44  DT	05:38  DT	13:09  DT	20:41  DT	05:05  DT	21:14  DT	-5.0	Pennsylvania															"{""id"": ""image_Sheet1_1282.png""}"	a large building with a clock on it .	a large building with a clock on it . (conf: 0.000116); a large building with a clock on it (conf: 0.000055); a large building with a clock on the front of it . (conf: 0.000041)	boathouse	0.506455	boathouse (conf: 0.506455); palace (conf: 0.204122); lakeside, lakeshore (conf: 0.034875)	Rumor, about 25 minutes, 2, 3, December, Mansion	PERSON, TIME, CARDINAL, CARDINAL, DATE, LOC	{'PERSON': 1, 'TIME': 1, 'CARDINAL': 2, 'DATE': 1, 'LOC': 1}
Torrance	United States	"Now a skateboard shop - NEXT TO ""WINSOR'S"" - cold spots, feelings of being watched feeling breath on your neck, and reports of a male apparition."	Del Amo Mall (where Shieks use to be)	California	CA	-118.3491236	33.8286348	-118.3406288	33.8358492	False	True	Ghost	Unknown	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Torrance														-118.3491236	33.8286348	4:58 am	5:50 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1283.png""}"	a group of people standing in front of a large clock .	a group of people standing in front of a large clock . (conf: 0.000025); a group of people standing in a room filled with tables . (conf: 0.000023); a group of people standing in a room with a clock . (conf: 0.000022)	library	0.58326	library (conf: 0.583260); prison, prison house (conf: 0.030106); bookshop, bookstore, bookstall (conf: 0.026069); shoe shop, shoe-shop, shoe store (conf: 0.025112)	WINSOR	ORG	{'ORG': 1}
Torrance	United States	A young woman and her children were walking home from a football game when they were both brutally murderer and left in the stadium grounds. At night claims of children laughing and a woman crying are heard through out the neighborhood. Sometimes late at night two young children and their supposed mother are seen then vanish.	The Zamperini Stadium area	California	CA	-118.3215335	33.8229812	-118.3406288	33.8358492	True	False	Unknown	Unsolved & Mysterious Events	Night	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Torrance														-118.3215335	33.8229812	4:58 am	5:50 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1284.png""}"	a group of people walking down a street .	a group of people walking down a street . (conf: 0.001615); a group of people walking down a sidewalk . (conf: 0.001272); a group of people standing on a sidewalk . (conf: 0.000681)	suit, suit of clothes	0.619982	suit, suit of clothes (conf: 0.619982); lakeside, lakeshore (conf: 0.070836); abaya (conf: 0.057301); groom, bridegroom (conf: 0.023537)	night, late at night two	TIME, TIME	{'TIME': 2}
Tracy	United States	Every time you eat there someone would always be taking the salt and pepper shakers.	Amore's Pizza Place	California	CA	-121.4289156	37.7395446	-121.4252227	37.7396513	False	False	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tracy														-121.4289156	37.7395446	5:09 am	5:59 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1285.png""}"	a couple of vases that are on a table	a couple of vases that are on a table (conf: 0.000089); a couple of vases sitting on top of a table . (conf: 0.000075); a couple of vases that are sitting on a sidewalk . (conf: 0.000048)	saltshaker, salt shaker	0.96161	saltshaker, salt shaker (conf: 0.961610)			{}
Tracy	United States	this is a very old restaurant and bar where the workers claim at night after closing time the money in the cash register is found neatly stacked one night an ash tray was hurled through the air almost hitting a worker who was alone in there cleaning up and some say they have heard a woman's laughter. This is all after closing time and the place is clear of people other then the person cleaning up.	Banta Inn	California	CA	-121.372701	37.7535582	-121.4252227	37.7396513	True	False	Unknown	Unknown	Night	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tracy														-121.372701	37.7535582	5:09 am	5:59 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1286.png""}"	a room filled with lots of furniture next to a window .	a room filled with lots of furniture next to a window . (conf: 0.000021); a room filled with lots of furniture and a large window . (conf: 0.000018); a room filled with lots of furniture next to a table . (conf: 0.000013)	restaurant, eating house, eating place, eatery	0.716289	restaurant, eating house, eating place, eatery (conf: 0.716289); library (conf: 0.036194); tobacco shop, tobacconist shop, tobacconist (conf: 0.022923); barber chair (conf: 0.018555)	night, one night	TIME, TIME	{'TIME': 2}
Tracy	United States	There have been sightings of children running through the hills around the reservoir screaming. Rumor has it that in 1962 an alcoholic father took his 3 sons and 2 daughters on a fishing trip and went insane and hunted his kids down one by one.	Bethany Reservoir	California	CA	-121.5994278	37.7692793	-121.4252227	37.7396513	True	False	Unknown	Unknown	Unknown	1962-01-01	3	1962	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tracy	State	15717204.0	48.5	100.9	15.0	38.0	8.0	413611.0						-121.5994278	37.7692793	5:09 am	5:59 pm ↑ (262°)	38.575764	-121.478851	Waning Gibbous	83%	22:44  ST	03:12  ST	08:28  ST	04:42  ST	12:08  ST	19:33  ST	04:10  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1287.png""}"	a large body of water surrounded by trees .	a large body of water surrounded by trees . (conf: 0.000234); a large body of water next to a forest . (conf: 0.000158); a large body of water next to a forest filled with trees . (conf: 0.000039)	lakeside, lakeshore	0.528185	lakeside, lakeshore (conf: 0.528185); valley, vale (conf: 0.189214); canoe (conf: 0.068125); geyser (conf: 0.018098)	Rumor, 1962, 3, 2, one	PERSON, DATE, CARDINAL, CARDINAL, CARDINAL	{'PERSON': 1, 'DATE': 1, 'CARDINAL': 3}
Tracy	United States	"It is an abandoned hotel that was once used by famous Hollywood actors who wanted to ""get away"" from the Hollywood life for awhile. It is now haunted by some of those Hollywood stars."	Byron Inn	California	CA	-121.4369129	37.763758	-121.4252227	37.7396513	False	False	Unknown	Unknown	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tracy														-121.4369129	37.763758	5:09 am	5:59 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	Hollywood	26.0112	-80.14949							"{""id"": ""image_Sheet1_1288.png""}"	a couple of people sitting on top of a wooden bench .	a couple of people sitting on top of a wooden bench . (conf: 0.000037); a couple of people sitting on top of a bench . (conf: 0.000026); a couple of people sitting on a bench next to a tree . (conf: 0.000007)	palace	0.38747	palace (conf: 0.387470); boathouse (conf: 0.123984); monastery (conf: 0.054363); lakeside, lakeshore (conf: 0.033712); greenhouse, nursery, glasshouse (conf: 0.032812)	Hollywood, Hollywood, Hollywood	GPE, GPE, GPE	{'GPE': 3}
Tracy	United States	Bldg 100 - During the evening hours employees hear footsteps in the deserted mainframe room. There are only one or two employees on duty and all have confirmed the sounds. The water in the men's room, adjacent to the mainframe area, is found to be running on occasion. It's suspected that either one of three previous employees, who have died by terrible disease and suicides are the cause.	Defense Distribution Depot San Joaquin	California	CA	-121.3976236	37.7067909	-121.4252227	37.7396513	True	False	Unknown	Unknown	Evening	2025-01-01	3	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tracy														-121.3976236	37.7067909	5:09 am	5:59 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1289.png""}"	a train station with a train on the tracks .	a train station with a train on the tracks . (conf: 0.000378); a train station with a train passing by . (conf: 0.000260); a train station with a train on the tracks (conf: 0.000160)	prison, prison house	0.612747	prison, prison house (conf: 0.612747)	the evening hours, only one, two, one, three	TIME, CARDINAL, CARDINAL, CARDINAL, CARDINAL	{'TIME': 1, 'CARDINAL': 4}
Truckee	United States	People were seen inside the building when it was closed down. After seeing them they were gone. Also lights would be on when know one was there. It is now a business.	The Star Hotel	California	CA	-120.1617365	39.3211322	-120.1832533	39.327962	False	False	Unknown	Unsolved & Mysterious Events	Unknown	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Truckee														-120.1617365	39.3211322	5:03 am	5:53 pm ↑ (261°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1290.png""}"	a group of people standing around a train station .	a group of people standing around a train station . (conf: 0.000350); a group of people standing on a train platform . (conf: 0.000135); a group of people sitting on a bench in front of a train . (conf: 0.000029)	restaurant, eating house, eating place, eatery	0.3774	restaurant, eating house, eating place, eatery (conf: 0.377400); library (conf: 0.161667); sliding door (conf: 0.072940); prison, prison house (conf: 0.068735); turnstile (conf: 0.030626)			{}
Tulare	United States	formerly Tulare County General Hospital - This set of buildings was at one time the county hospital. It is now a public and mental health clinic with many other services housed in the 2nd floor. The basement is currently in use by the maintenance department and there is a tunnel running from what used to be physical therapy to the main building. Many transients live in this tunnel. The main haunting seems to be on the 2nd floor. The elevator goes up and down without anyone using it. The evening cleaning lady will not work past 9:00 p.m. and has felt many vibrations she thought were heavy footsteps coming up the stairs with no one ever appearing. One staff member was taken to the basement in the elevator after pressing floor 1.	Hillman Health Clinic	California	CA	-119.3417721	36.196061	-119.3473379	36.2077288	True	False	Misty Figure	Paranormal & Supernatural Deaths	Evening	1917-03-01	1	1917	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tulare	State	2377549.0	60.1	15.3	38.0	11.0	3.0	216051.0						-119.3417721	36.196061	5:01 am	5:52 pm ↑ (262°)	38.575764	-121.478851	Waxing Crescent	5%	06:40  ST	14:02  ST	21:16  ST	04:41  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1291.png""}"	a large long hallway with a lot of windows .	a large long hallway with a lot of windows . (conf: 0.000029); a large long hallway with a lot of windows (conf: 0.000017); a large long hallway with a bunch of windows (conf: 0.000014)	prison, prison house	0.959397	prison, prison house (conf: 0.959397)	Tulare County General Hospital - This, one, 2nd, 2nd, evening, 9:00 p.m., One, 1	ORG, CARDINAL, ORDINAL, ORDINAL, TIME, TIME, CARDINAL, CARDINAL	{'ORG': 1, 'CARDINAL': 3, 'ORDINAL': 2, 'TIME': 2}
Tulare	United States	old TB sanitarium - Cemetery -  Two residents went to the old cemetery on the hill late at night to 'ghost hunt' and reported feeling someone touch them and the man had his cap pulled off his head several times, another time when they went there they heard voices in the cemetery when no one was there but they could not locate where the voices were coming from.	Springville	California	CA	-118.8181495	36.1302265	-119.3473379	36.2077288	True	False	Ghost	Unknown	Night	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tulare														-118.8181495	36.1302265	5:01 am	5:52 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1292.png""}"	a large building with a clock tower on top of it .	a large building with a clock tower on top of it . (conf: 0.000120); a large building with a clock tower in the middle of it . (conf: 0.000083); a large building with a clock tower in the center . (conf: 0.000078)	palace	0.782675	palace (conf: 0.782675); fountain (conf: 0.043661); castle (conf: 0.023703)	TB, Two, late at night	ORG, CARDINAL, TIME	{'ORG': 1, 'CARDINAL': 1, 'TIME': 1}
Tulare	United States	old TB sanitarium - Laural BuildingThe Sequoia Dawn low income housing that is there now was once an old TB sanitarium and hospital for Tulare County. Several of the residents have had strange occurrences in their apartments and also other buildings there. There is a room in the clinic there that is so cold you feel uncomfortable in it and that room is only used for storage now. Also voices are heard throughout the buildings by residents and when they turn to look no one is there. A woman who lived upstairs in the Laural building saw an apparition of a woman in her hallway that suddenly vanished.	Springville	California	CA	-118.8181495	36.1302265	-119.3473379	36.2077288	True	True	Ghost	Unsolved & Mysterious Events	Morning	1923-06-01	1	1923	2	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tulare	State	3426861.0	44.1	22.0	35.0	11.0	0.0	311457.0						-118.8181495	36.1302265	5:01 am	5:52 pm ↑ (262°)	38.575764	-121.478851	First Quarter	50%	12:04  ST	18:21  ST		04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1293.png""}"	a group of people standing on top of a lush green field .	a group of people standing on top of a lush green field . (conf: 0.000038); a group of people standing on top of a grass covered field . (conf: 0.000032); a group of people standing in front of a building . (conf: 0.000028)	palace	0.425766	palace (conf: 0.425766); monastery (conf: 0.328409); castle (conf: 0.034188); bell cote, bell cot (conf: 0.024216); church, church building (conf: 0.021528)	TB, TB, Tulare County	ORG, ORG, GPE	{'ORG': 2, 'GPE': 1}
Tulare County	United States	Between Tulare and Visalia on Demeree between Oakdale AVE and AVE 272 there has been sites of a black figure either running across the road or walking on the side of the road. Don't see to many people walking out, it is a very eerie but well traveled country road. Also when there is no fog anywhere there will be patches of fog or mist that will always be at eye level no matter how tall you car is. Stories have been told about a tree out there across the street from the dairy out there where people use to be hung. Further research is being conducted to give better information.	RD 108/Demaree RD	California	CA			-118.8596804	36.1341739	False	True	Misty Figure	Unknown	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tulare County																		38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	Visalia	36.33023	-119.29206	Oakdale	44.96302	-92.96494				"{""id"": ""image_Sheet1_1294.png""}"	a view of a snow covered road with a traffic light .	a view of a snow covered road with a traffic light . (conf: 0.000001); a view of a snow covered street with a stop sign . (conf: 0.000001); a view of a snow covered road with a stop sign . (conf: 0.000001)	traffic light, traffic signal, stoplight	0.669401	traffic light, traffic signal, stoplight (conf: 0.669401); streetcar, tram, tramcar, trolley, trolley car (conf: 0.039170); snowplow, snowplough (conf: 0.033013); spotlight, spot (conf: 0.031906); suspension bridge (conf: 0.015170)	Tulare, Visalia, 272	ORG, GPE, CARDINAL	{'ORG': 1, 'GPE': 1, 'CARDINAL': 1}
Turlock	United States	People have reported hearing walking around upstairs seeing shadows moving around, and talking. The history behind the place is that a Lawyer was murdered on the second story part of the building back in the 1930's that is vacant.	Salvation Army building	California	CA	-120.8495612	37.4849555	-120.8465941	37.4946568	False	False	Unknown	Unknown	Unknown	1930-01-01	3	1930	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Turlock	State	5677251.0	65.7	36.4	31.0	20.0	9.0	283412.0						-120.8495612	37.4849555	5:07 am	5:57 pm ↑ (262°)	38.575764	-121.478851	Waning Crescent	26%	01:09  ST	07:46  ST	14:34  ST	04:41  ST	12:07  ST	19:33  ST	04:10  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1295.png""}"	a room with a bed and a window .	a room with a bed and a window . (conf: 0.000072); a room with a bed and a window in it (conf: 0.000064); a room with a bed and a window (conf: 0.000063)	prison, prison house	0.676084	prison, prison house (conf: 0.676084); vault (conf: 0.190881); monastery (conf: 0.038916)	Lawyer, second, 1930	PERSON, ORDINAL, DATE	{'PERSON': 1, 'ORDINAL': 1, 'DATE': 1}
Tustin	United States	Apparition of a lady in white and a ghost of a little boy that throws marbles.	Mitchell	California	CA	-117.8186538	33.7310854	-117.8236391	33.7420005	False	True	Ghost	Unknown	Unknown	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Tustin														-117.8186538	33.7310854			38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1296.png""}"	a group of people standing on top of a beach .	a group of people standing on top of a beach . (conf: 0.000171); a group of people standing on top of a sandy beach . (conf: 0.000134); a group of people standing on top of a snow covered slope . (conf: 0.000080)	geyser	0.565826	geyser (conf: 0.565826); fountain (conf: 0.119894); spotlight, spot (conf: 0.021145)			{}
Union City	United States	In Old Alvarado section of Union City there is a pizzeria called Bronco Billy's pizza, it is a very old building built before Union City became a city, In the after hours it is said to be haunted , there are pictures of old cowboys from the area over a century old, the place is dark and gloomy, the reserved party room is heard to be the most supernatural activity. Submit: Submit	Bronco Billy's Pizzeria	California	CA	-122.0797452	37.5962421	-122.0438298	37.5933918	True	False	Spirit, Demonic Entity	Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Night	1923-07-31	1	1923	3	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Union City	State	3426861.0	44.1	22.0	35.0	11.0	0.0	311457.0						-122.0797452	37.5962421			38.575764	-121.478851	First Quarter	50%	12:04  ST	18:21  ST		04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	City of Union City	40.76746	-74.03229							"{""id"": ""image_Sheet1_1297.png""}"	a group of people standing outside of a restaurant .	a group of people standing outside of a restaurant . (conf: 0.000108); a group of people standing outside of a building . (conf: 0.000028); a group of people standing outside of a large building . (conf: 0.000020)	restaurant, eating house, eating place, eatery	0.458472	restaurant, eating house, eating place, eatery (conf: 0.458472); cinema, movie theater, movie theatre, movie house, picture palace (conf: 0.348225); grocery store, grocery, food market, market (conf: 0.094748); tobacco shop, tobacconist shop, tobacconist (conf: 0.018097)	Alvarado, Union City, Bronco Billy's, Union City, the after hours, a century old	GPE, GPE, PRODUCT, GPE, TIME, DATE	{'GPE': 3, 'PRODUCT': 1, 'TIME': 1, 'DATE': 1}
Upland	United States	Park road is located in the San Antonio Heights area of Upland. People have reported seeing the apparition of an old man standing in the middle of the Park Road/Mountain Ave. intersection. If you stop at the intersection, he will come up to your car and shake it, moaning and groaning.	Park Road	California	CA	-117.6665507	34.1520245	-117.6483876	34.09751	False	True	Ghost	Unknown	Unknown	1976-03-01	1	1976	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Upland	State	19953134.0	27.0	128.1	15.0	43.0	5.0	467415.0						-117.6665507	34.1520245			38.575764	-121.478851	Waning Crescent	29%	01:47  DT	08:29  DT	15:18  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	Municipio de San Antonio Suchitep��quez	14.51839	-91.40438	Upland	34.09751	-117.64839				"{""id"": ""image_Sheet1_1298.png""}"	a woman walking down a street holding an umbrella .	a woman walking down a street holding an umbrella . (conf: 0.002711); a person walking down a street holding an umbrella . (conf: 0.001713); a woman walking down a street with an umbrella . (conf: 0.001196)	umbrella	0.422268	umbrella (conf: 0.422268); streetcar, tram, tramcar, trolley, trolley car (conf: 0.130875); spotlight, spot (conf: 0.116271); traffic light, traffic signal, stoplight (conf: 0.061256); fountain (conf: 0.020490)	San Antonio Heights, Upland, the Park Road/Mountain Ave	GPE, ORG, FAC	{'GPE': 1, 'ORG': 1, 'FAC': 1}
Upland	United States	It has been said that a ghostly figure wanders the hallways and can be seen in the dark room that is not used anymore. Also, books fall off the shelves in the library and voices can be heard when no one is around in the office.	Pioneer Junior High School	California	CA	-117.6541915	34.1291342	-117.6483876	34.09751	True	True	Misty Figure	Accidents & Natural Disasters, Suicide & Tragic Deaths, Paranormal & Supernatural Deaths	Night	2025-01-01	2	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Upland														-117.6541915	34.1291342			38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495										"{""id"": ""image_Sheet1_1299.png""}"	a large clock mounted to the side of a wall .	a large clock mounted to the side of a wall . (conf: 0.000395); a large clock mounted to the side of a building . (conf: 0.000189); a large clock mounted to a wall in a room . (conf: 0.000118)	prison, prison house	0.650275	prison, prison house (conf: 0.650275); library (conf: 0.073868)			{}
Upland	United States	Apparently when you drive into Upland from the Claremont bridge there is a place or per say a nonexistent gateway you go to the Baseline and Benson intersection the you start going up from Benson and look to the left side and you turn into an area where construction is being done except that the machines are all old and rusted and cant work anymore you turn into that field and keep going till you are in total darkness and then wait(has to be while no one is around) your surroundings start to disappear and everything goes to a purple blackish color and the only real reason people say this is because everything around that disappears including the machines. - June 2008 Update: it is private property and there is construction going on , more like mining and they have it closed off.	Warp gate	California	CA			-117.6483876	34.09751	False	False	Demonic Entity	Unsolved & Mysterious Events	Unknown	2025-01-01	1	2025	1	16.6	5.5	7.7	1.6	3.7	15443.0	40.0	2560.0	69.1	64.4	86.1	2.49	376899.0	35011000000.0	47264000000.0	3.29	Upland																		38.575764	-121.478851	Waning Crescent	18%	02:18  DT	09:26  DT	16:48  DT	05:42  DT	13:08  DT	20:34  DT	05:10  DT	21:06  DT	-8.0	California	CA	Pacific	89.0	CA	16.824196597353495	Claremont	34.09668	-117.71978	Upland	34.09751	-117.64839				"{""id"": ""image_Sheet1_1300.png""}"	a train traveling over a bridge over a river .	a train traveling over a bridge over a river . (conf: 0.000400); a train traveling down tracks next to a river . (conf: 0.000241); a train traveling down tracks near a bridge . (conf: 0.000108)	pier	0.661461	pier (conf: 0.661461); suspension bridge (conf: 0.141143); worm fence, snake fence, snake-rail fence, Virginia fence (conf: 0.019970)	Upland, Claremont, Baseline, Benson, Benson, June 2008	ORG, FAC, ORG, ORG, ORG, DATE	{'ORG': 4, 'FAC': 1, 'DATE': 1}
